,Player,Nation,Pos,Squad,Comp,Age,Born,MP,MP.1,MP.2,MP.3,Starts,Min,90s,W,D,L,CS,CS%,GA,GA90,SoTA,Saves,Save%,PSxG,PSxG+/-,PSxG/SoT,PKA,PKsv,PKm,Cmp%,Att (GK),Thr,Launch%,AvgLen,Stp,Stp%,AvgDist,Unnamed: 0_y,nom_championnat,nom_club,nom_joueur,valeur_marchande,url_joueur
25,Stole Dimitrievski,mk MKD,GK,Valencia,es La Liga,31-038,1993.0,4,4,4,4,4,360,4.0,0.0,2.0,2.0,0.0,0.0,6.0,1.5,12.0,6.0,58.3,4.5,-1.5,0.29,1.0,0.0,1.0,20.8,113.0,25.0,49.6,40.5,3.0,5.9,25.7,663,LaLiga,FC Valencia,Stole Dimitrievski,40.0,https://www.transfermarkt.fr/stole-dimitrievski/profil/spieler/165467
26,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,25-077,1999.0,19,19,19,19,19,1710,19.0,5.0,7.0,7.0,3.0,15.8,27.0,1.42,97.0,69.0,74.2,32.8,5.8,0.32,2.0,1.0,0.0,33.6,598.0,75.0,34.4,33.2,13.0,4.9,13.6,2368,Ligue 1,Stade de Reims,Yehvann Diouf,9.0,https://www.transfermarkt.fr/yehvann-diouf/profil/spieler/448632
27,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,25-342,1999.0,15,15,15,15,15,1281,14.2,11.0,4.0,0.0,3.0,20.0,13.0,0.91,46.0,33.0,73.9,13.0,0.0,0.27,1.0,0.0,0.0,34.4,345.0,66.0,13.3,24.8,6.0,4.8,13.8,2108,Ligue 1,Paris Saint-Germain,Gianluigi Donnarumma,35.0,https://www.transfermarkt.fr/gianluigi-donnarumma/profil/spieler/315858
28,Patrick Drewes,de GER,GK,Bochum,de Bundesliga,31-363,1993.0,19,19,19,19,19,1710,19.0,2.0,4.0,13.0,2.0,10.5,43.0,2.26,92.0,47.0,55.4,38.7,-4.3,0.38,2.0,2.0,0.0,44.6,629.0,57.0,51.5,38.0,9.0,3.4,16.4,2017,Bundesliga,VfL Bochum,Patrick Drewes,1.0,https://www.transfermarkt.fr/patrick-drewes/profil/spieler/94192
29,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,36-017,1989.0,8,8,8,8,8,720,8.0,7.0,0.0,1.0,5.0,62.5,6.0,0.75,30.0,24.0,80.0,8.6,2.6,0.29,0.0,0.0,0.0,22.2,215.0,35.0,17.7,25.6,7.0,7.3,15.4,190,Premier League,Newcastle United,Martin Dúbravka,14.0,https://www.transfermarkt.fr/martin-dubravka/profil/spieler/74960
30,Ederson,br BRA,GK,Manchester City,eng Premier League,31-168,1993.0,15,15,15,15,15,1350,15.0,9.0,2.0,4.0,3.0,20.0,20.0,1.33,54.0,35.0,66.7,21.5,2.5,0.38,2.0,0.0,0.0,44.7,516.0,54.0,19.8,28.2,9.0,7.6,17.4,0,Premier League,Manchester City,Ederson,30.0,https://www.transfermarkt.fr/ederson/profil/spieler/238223
31,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,29-295,1995.0,23,23,23,23,23,2070,23.0,6.0,5.0,12.0,5.0,21.7,41.0,1.78,115.0,74.0,68.7,35.6,-4.4,0.27,5.0,1.0,0.0,34.6,592.0,73.0,49.8,37.7,15.0,4.3,10.9,1537,Serie A,US Lecce,Wladimiro Falcone,4.0,https://www.transfermarkt.fr/wladimiro-falcone/profil/spieler/238537
32,Álvaro Fernández,es ESP,GK,Sevilla,es La Liga,26-294,1998.0,8,8,8,8,7,657,7.3,2.0,1.0,4.0,3.0,42.9,12.0,1.64,29.0,17.0,65.5,8.4,-3.6,0.22,2.0,0.0,0.0,26.8,254.0,24.0,42.1,35.1,5.0,5.2,17.5,763,LaLiga,Séville FC,Álvaro Fernández,2.5,https://www.transfermarkt.fr/alvaro-fernandez/profil/spieler/453704
33,Mark Flekken,nl NED,GK,Brentford,eng Premier League,31-233,1993.0,23,23,23,23,23,2015,22.4,9.0,4.0,10.0,2.0,8.7,40.0,1.79,142.0,103.0,72.5,38.4,-0.6,0.27,1.0,0.0,0.0,36.5,975.0,75.0,32.0,33.7,27.0,7.3,11.9,297,Premier League,FC Brentford,Mark Flekken,10.0,https://www.transfermarkt.fr/mark-flekken/profil/spieler/125714
34,Yahia Fofana,ci CIV,GK,Angers,fr Ligue 1,24-164,2000.0,19,19,19,19,19,1710,19.0,6.0,4.0,9.0,4.0,21.1,28.0,1.47,103.0,75.0,74.8,35.4,7.4,0.33,2.0,0.0,0.0,35.1,429.0,107.0,38.0,35.1,26.0,9.1,10.5,2549,Ligue 1,Angers SCO,Yahia Fofana,4.5,https://www.transfermarkt.fr/yahia-fofana/profil/spieler/418651
35,Fraser Forster,eng ENG,GK,Tottenham,eng Premier League,36-321,1988.0,7,7,7,7,7,630,7.0,1.0,2.0,4.0,1.0,14.3,15.0,2.14,42.0,27.0,69.0,16.5,1.5,0.36,2.0,0.0,0.0,35.5,141.0,30.0,21.3,27.2,4.0,4.9,11.1,111,Premier League,Tottenham Hotspur,Fraser Forster,35.0,https://www.transfermarkt.fr/fraser-forster/profil/spieler/52570
36,Gauthier Gallon,fr FRA,GK,Rennes,fr Ligue 1,31-284,1993.0,1,1,1,1,0,45,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,2.0,13.3,23.8,0.0,0.0,28.0,2262,Ligue 1,Stade Rennais FC,Gauthier Gallon,15.0,https://www.transfermarkt.fr/gauthier-gallon/profil/spieler/193256
37,Joan García,es ESP,GK,Espanyol,es La Liga,23-273,2001.0,21,21,21,21,21,1890,21.0,5.0,5.0,11.0,2.0,9.5,33.0,1.57,108.0,74.0,71.3,35.0,2.0,0.31,2.0,1.0,0.0,34.9,548.0,124.0,33.4,33.3,31.0,9.2,13.4,930,LaLiga,Espanyol Barcelona,Joan García,10.0,https://www.transfermarkt.fr/joan-garcia/profil/spieler/561613
38,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,33-030,1992.0,21,21,21,21,21,1845,20.5,8.0,4.0,9.0,6.0,28.6,27.0,1.32,71.0,41.0,62.0,21.4,-5.6,0.28,0.0,3.0,0.0,27.7,622.0,81.0,18.8,28.6,22.0,9.7,13.8,712,LaLiga,Girona FC,Paulo Gazzaniga,3.5,https://www.transfermarkt.fr/paulo-gazzaniga/profil/spieler/195488
39,David de Gea,es ESP,GK,Fiorentina,it Serie A,34-086,1990.0,18,18,18,18,18,1620,18.0,10.0,3.0,5.0,6.0,33.3,19.0,1.06,69.0,48.0,73.9,18.4,-0.6,0.23,1.0,2.0,0.0,44.5,421.0,59.0,42.0,36.2,6.0,2.5,14.5,1218,Serie A,ACF Fiorentina,David de Gea,5.0,https://www.transfermarkt.fr/david-de-gea/profil/spieler/59377
40,Pierluigi Gollini,it ITA,GK,Genoa,it Serie A,29-320,1995.0,7,7,7,7,7,630,7.0,1.0,2.0,4.0,1.0,14.3,15.0,2.14,32.0,16.0,62.5,12.2,-2.8,0.29,3.0,1.0,0.0,44.0,198.0,21.0,24.7,30.4,2.0,2.2,9.6,1162,Serie A,AS Roma,Pierluigi Gollini,14.0,https://www.transfermarkt.fr/pierluigi-gollini/profil/spieler/244192
41,Mathieu Gorgelin,fr FRA,GK,Le Havre,fr Ligue 1,34-180,1990.0,2,2,2,2,2,180,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,10.0,8.0,80.0,2.9,0.9,0.29,0.0,0.0,0.0,44.4,55.0,13.0,27.3,29.3,3.0,7.0,6.1,2442,Ligue 1,Le Havre AC,Mathieu Gorgelin,2.5,https://www.transfermarkt.fr/mathieu-gorgelin/profil/spieler/60543
42,Kamil Grabara,pl POL,GK,Wolfsburg,de Bundesliga,26-024,1999.0,19,19,19,19,19,1710,19.0,8.0,4.0,7.0,4.0,21.1,34.0,1.79,97.0,63.0,66.0,36.7,3.7,0.37,1.0,1.0,0.0,34.5,649.0,64.0,45.6,37.9,6.0,2.2,12.4,1769,Bundesliga,VfL Wolfsburg,Kamil Grabara,14.0,https://www.transfermarkt.fr/kamil-grabara/profil/spieler/346551
43,Dominik Greif,sk SVK,GK,Mallorca,es La Liga,27-301,1997.0,16,16,16,16,16,1440,16.0,7.0,2.0,7.0,4.0,25.0,19.0,1.19,55.0,36.0,69.1,14.7,-4.3,0.24,2.0,0.0,0.0,40.2,452.0,62.0,40.3,36.4,8.0,3.3,11.1,856,LaLiga,RCD Mallorca,Dominik Greif,6.0,https://www.transfermarkt.fr/dominik-greif/profil/spieler/316884
44,Vicente Guaita,es ESP,GK,Celta Vigo,es La Liga,38-022,1987.0,17,17,17,17,17,1530,17.0,5.0,4.0,8.0,4.0,23.5,24.0,1.41,62.0,38.0,62.9,18.9,-5.1,0.29,1.0,0.0,0.0,34.5,380.0,109.0,21.8,28.4,20.0,8.8,13.4,834,LaLiga,Celta Vigo,Vicente Guaita,1.2,https://www.transfermarkt.fr/vicente-guaita/profil/spieler/64399
45,Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,34-271,1990.0,18,18,18,18,18,1575,17.5,8.0,5.0,5.0,8.0,44.4,28.0,1.6,86.0,57.0,68.6,29.0,1.0,0.33,1.0,1.0,0.0,36.4,413.0,73.0,18.6,27.9,11.0,4.5,14.7,1654,Bundesliga,RB Leipzig,Péter Gulácsi,8.0,https://www.transfermarkt.fr/peter-gulacsi/profil/spieler/57071
46,Dean Henderson,eng ENG,GK,Crystal Palace,eng Premier League,27-326,1997.0,23,23,23,23,23,2070,23.0,6.0,9.0,8.0,6.0,26.1,30.0,1.3,92.0,63.0,68.5,30.5,2.5,0.33,1.0,1.0,0.0,25.9,578.0,72.0,47.9,38.3,17.0,5.1,15.5,269,Premier League,Crystal Palace,Dean Henderson,15.0,https://www.transfermarkt.fr/dean-henderson/profil/spieler/258919
47,Mads Hermansen,dk DEN,GK,Leicester City,eng Premier League,24-205,2000.0,16,16,16,16,16,1395,15.5,3.0,5.0,8.0,1.0,6.3,31.0,2.0,93.0,64.0,67.7,34.8,5.8,0.37,1.0,0.0,0.0,27.5,500.0,87.0,36.8,33.8,18.0,6.7,12.9,454,Premier League,Leicester City,Mads Hermansen,12.0,https://www.transfermarkt.fr/mads-hermansen/profil/spieler/400536
48,Sergio Herrera,es ESP,GK,Osasuna,es La Liga,31-241,1993.0,21,21,21,21,21,1890,21.0,6.0,9.0,6.0,5.0,23.8,30.0,1.43,105.0,76.0,72.4,31.8,2.8,0.3,1.0,0.0,0.0,41.7,562.0,71.0,44.1,38.5,22.0,7.1,18.7,811,LaLiga,CA Osasuna,Sergio Herrera,4.0,https://www.transfermarkt.fr/sergio-herrera/profil/spieler/248738
49,Vitezslav Jaros,cz CZE,GK,Liverpool,eng Premier League,23-193,2001.0,1,1,1,1,0,12,0.1,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.03,0.0,0.0,0.0,71.4,7.0,2.0,85.7,50.9,0.0,0.0,11.0,55,Premier League,FC Liverpool,Vitezslav Jaros,25.0,https://www.transfermarkt.fr/vitezslav-jaros/profil/spieler/486604
50,Karl-Johan Johnsson,se SWE,GK,Strasbourg,fr Ligue 1,35-004,1990.0,3,3,3,3,3,270,3.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,22.0,16.0,77.3,6.7,0.7,0.26,1.0,0.0,0.0,27.3,122.0,21.0,15.6,23.9,2.0,4.2,11.1,2291,Ligue 1,RC Strasbourg Alsace,Karl-Johan Johnsson,18.0,https://www.transfermarkt.fr/karl-johan-johnsson/profil/spieler/112822
51,Sam Johnstone,eng ENG,GK,Wolves,eng Premier League,31-313,1993.0,7,7,7,7,7,630,7.0,0.0,1.0,6.0,0.0,0.0,17.0,2.43,39.0,23.0,61.5,13.0,-3.0,0.29,2.0,0.0,0.0,40.3,252.0,28.0,45.6,36.6,8.0,7.7,13.4,348,Premier League,Wolverhampton Wanderers,Sam Johnstone,8.0,https://www.transfermarkt.fr/sam-johnstone/profil/spieler/110864
52,Jesse Joronen,fi FIN,GK,Venezia,it Serie A,31-317,1993.0,7,7,7,7,7,630,7.0,1.0,1.0,5.0,2.0,28.6,12.0,1.71,35.0,25.0,74.3,10.1,0.1,0.22,3.0,0.0,0.0,23.6,234.0,45.0,26.5,30.5,6.0,5.2,10.0,1573,Serie A,Venezia FC,Jesse Joronen,4.5,https://www.transfermarkt.fr/jesse-joronen/profil/spieler/131758
53,Filip Jørgensen,dk DEN,GK,Chelsea,eng Premier League,22-291,2002.0,2,2,2,2,2,180,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.5,10.0,7.0,80.0,4.3,1.3,0.34,1.0,0.0,0.0,0.0,44.0,7.0,11.4,21.4,1.0,5.3,9.3,79,Premier League,Chelsea FC,Filip Jørgensen,20.0,https://www.transfermarkt.fr/filip-jorgensen/profil/spieler/585323
54,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,26-070,1998.0,8,8,8,8,8,720,8.0,6.0,2.0,0.0,3.0,37.5,9.0,1.13,31.0,21.0,71.0,10.4,1.4,0.31,0.0,1.0,0.0,26.6,281.0,37.0,29.9,29.1,4.0,4.6,15.1,54,Premier League,FC Liverpool,Caoimhín Kelleher,25.0,https://www.transfermarkt.fr/caoimhin-kelleher/profil/spieler/340918
55,Antonín Kinský,cz CZE,GK,Tottenham,eng Premier League,21-325,2003.0,3,3,3,3,3,270,3.0,0.0,0.0,3.0,0.0,0.0,7.0,2.33,13.0,8.0,46.2,3.7,-1.3,0.29,0.0,0.0,0.0,44.4,97.0,15.0,17.5,27.0,2.0,4.3,9.9,110,Premier League,Tottenham Hotspur,Antonín Kinský,35.0,https://www.transfermarkt.fr/antonin-kinsky/profil/spieler/725912
56,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,27-057,1997.0,17,17,17,17,17,1530,17.0,6.0,5.0,6.0,3.0,17.6,29.0,1.71,70.0,41.0,62.9,26.8,-2.2,0.35,3.0,0.0,0.0,33.3,655.0,63.0,20.2,26.6,9.0,4.2,14.5,1679,Bundesliga,Borussia Dortmund,Gregor Kobel,40.0,https://www.transfermarkt.fr/gregor-kobel/profil/spieler/257814
57,Hervé Koffi,bf BFA,GK,Lens,fr Ligue 1,28-108,1996.0,3,3,3,3,3,270,3.0,1.0,0.0,2.0,0.0,0.0,4.0,1.33,15.0,11.0,80.0,6.9,2.9,0.43,1.0,0.0,0.0,47.8,60.0,12.0,31.7,33.8,2.0,7.4,10.4,2316,Ligue 1,RC Lens,Hervé Koffi,2.5,https://www.transfermarkt.fr/herve-koffi/profil/spieler/415383
58,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,26-305,1998.0,10,10,10,10,10,900,10.0,6.0,3.0,1.0,4.0,40.0,10.0,1.0,33.0,23.0,72.7,8.1,-1.9,0.22,1.0,0.0,0.0,32.5,241.0,34.0,24.1,29.9,6.0,5.1,16.9,2133,Ligue 1,AS Monaco,Philipp Köhn,7.0,https://www.transfermarkt.fr/philipp-kohn/profil/spieler/251322
59,Matej Kovar,cz CZE,GK,Leverkusen,de Bundesliga,24-260,2000.0,2,2,2,2,2,180,2.0,1.0,0.0,1.0,1.0,50.0,3.0,1.5,8.0,5.0,62.5,2.3,-0.7,0.29,0.0,0.0,0.0,40.0,57.0,4.0,22.8,30.1,1.0,5.6,18.9,1627,Bundesliga,Bayer 04 Leverkusen,Matej Kovar,7.0,https://www.transfermarkt.fr/matej-kovar/profil/spieler/550829
60,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,26-009,1999.0,12,12,12,12,12,1080,12.0,2.0,4.0,6.0,2.0,16.7,19.0,1.58,49.0,32.0,67.3,16.8,-0.2,0.3,3.0,0.0,0.0,28.0,309.0,56.0,34.0,34.9,16.0,8.0,10.6,2393,Ligue 1,FC Nantes,Alban Lafont,7.0,https://www.transfermarkt.fr/alban-lafont/profil/spieler/357117
61,Gautier Larsonneur,fr FRA,GK,Saint-Étienne,fr Ligue 1,27-344,1997.0,19,19,19,19,19,1710,19.0,5.0,3.0,11.0,3.0,15.8,39.0,2.05,107.0,68.0,71.0,35.1,-2.9,0.27,8.0,1.0,0.0,26.5,605.0,87.0,38.0,34.7,15.0,5.1,13.6,2522,Ligue 1,AS Saint-Étienne,Gautier Larsonneur,3.5,https://www.transfermarkt.fr/gautier-larsonneur/profil/spieler/357047
62,Nicola Leali,it ITA,GK,Genoa,it Serie A,31-350,1993.0,15,15,15,15,15,1350,15.0,5.0,6.0,4.0,7.0,46.7,15.0,1.0,62.0,47.0,79.0,19.9,5.9,0.29,2.0,1.0,0.0,45.1,384.0,61.0,33.6,31.8,9.0,3.9,8.2,1331,Serie A,Genoa CFC,Nicola Leali,0.8,https://www.transfermarkt.fr/nicola-leali/profil/spieler/136111
