League,Team,Player Name,Position,Nationality,Age
Premier League,Aston Villa FC,Amadou Onana,Defensive Midfield,Belgium,2001-08-16
Premier League,Aston Villa FC,Jacob Ramsey,Attacking Midfield,England,2001-05-28
Premier League,Aston Villa FC,Morgan Rogers,Attacking Midfield,England,2002-07-26
Premier League,Aston Villa FC,John McGinn,Central Midfield,Scotland,1994-10-18
Premier League,Aston Villa FC,Pau Torres,Centre-Back,Spain,1997-01-16
Premier League,Chelsea FC,Marcus Bettinelli,Goalkeeper,England,1992-05-24
Premier League,Chelsea FC,Robert Sánchez,Goalkeeper,Spain,1997-11-18
Premier League,Chelsea FC,Gabriel Slonina,Goalkeeper,USA,2004-05-15
Premier League,Chelsea FC,Filip Jörgensen,Goalkeeper,Denmark,2002-04-16
Premier League,Chelsea FC,Lucas Bergström,Goalkeeper,Finland,2002-09-05
Premier League,Chelsea FC,Max Merrick,Goalkeeper,England,2005-11-10
Premier League,Chelsea FC,Kaiden Wilson,Defence,England,2005-09-02
Premier League,Chelsea FC,Richard Olise,Defence,England,2004-09-09
Premier League,Chelsea FC,Samuel Rak-Sakyi,Midfield,England,2005-03-27
Premier League,Chelsea FC,David Fofana,Offence,Ivory Coast,2002-12-22
Premier League,Chelsea FC,Omari Kellyman,Offence,England,2005-09-25
Premier League,Chelsea FC,Shumaira Mheuka,Offence,England,2007-10-20
Premier League,Chelsea FC,Ato Ampah,Offence,England,2006-04-22
Premier League,Chelsea FC,Nicolas Jackson,Centre-Forward,Senegal,2001-06-20
Premier League,Chelsea FC,Malo Gusto,Right-Back,France,2003-05-19
Premier League,Chelsea FC,Cole Palmer,Attacking Midfield,England,2002-05-06
Premier League,Chelsea FC,Kiernan Dewsbury Hall,Central Midfield,England,1998-09-06
Premier League,Chelsea FC,Moisés Caicedo,Defensive Midfield,Ecuador,2001-11-02
Premier League,Chelsea FC,Enzo Fernández,Central Midfield,Argentina,2001-01-17
Premier League,Chelsea FC,Mykhailo Mudryk,Left Winger,Ukraine,2001-01-05
Premier League,Chelsea FC,Reece James,Right-Back,England,1999-12-08
Premier League,Chelsea FC,Cucurella,Left-Back,Spain,1998-07-22
Premier League,Chelsea FC,Wesley Fofana,Centre-Back,France,2000-12-17
Premier League,Chelsea FC,Christopher Nkunku,Attacking Midfield,France,1997-11-14
Premier League,Chelsea FC,Tosin Adarabioyo,Centre-Back,England,1997-09-24
Premier League,Chelsea FC,Trevoh Chalobah,Centre-Back,England,1999-07-05
Premier League,Chelsea FC,Pedro Neto,Right Winger,Portugal,2000-03-09
Premier League,Chelsea FC,Jadon Sancho,Left Winger,England,2000-03-25
Premier League,Chelsea FC,Tyrique George,Left Winger,England,2006-02-04
Premier League,Chelsea FC,Kiano Dyer,Central Midfield,England,2006-11-21
Premier League,Chelsea FC,Josh Acheampong,Right-Back,England,2006-05-05
Premier League,Chelsea FC,Harrison Murray-Campbell,Centre-Back,England,2006-08-04
Premier League,Chelsea FC,Mathis Amougou,Central Midfield,France,2006-01-18
Premier League,Chelsea FC,Marc Guiu,Centre-Forward,Spain,2006-01-04
Premier League,Chelsea FC,Deivid Washington,Centre-Forward,Brazil,2005-06-05
Premier League,Chelsea FC,Romeo Lavia,Defensive Midfield,Belgium,2004-01-06
Premier League,Chelsea FC,Levi Colwill,Centre-Back,England,2003-02-26
Premier League,Chelsea FC,Benoît Badiashile,Centre-Back,France,2001-03-26
Premier League,Chelsea FC,Noni Madueke,Right Winger,England,2002-03-10
Premier League,Everton FC,Jordan Pickford,Goalkeeper,England,1994-03-07
Premier League,Everton FC,Asmir Begović,Goalkeeper,Bosnia-Herzegovina,1987-06-20
Premier League,Everton FC,João Virgínia,Goalkeeper,Portugal,1999-10-10
Premier League,Everton FC,Žan Luk Leban,Goalkeeper,Slovenia,2002-12-15
Premier League,Everton FC,Roman Dixon,Defence,England,2004-12-26
Premier League,Everton FC,Bradley Moonan,Defence,England,
Premier League,Everton FC,Luke Butterfield,Midfield,Scotland,2003-09-29
Premier League,Everton FC,Owen Barker,Midfield,England,2005-02-23
Premier League,Everton FC,Callum Bates,Midfield,England,2005-09-28
Premier League,Everton FC,Martin Sherif,Offence,Netherlands,2006-06-10
Premier League,Everton FC,Iliman Ndiaye,Left Winger,Senegal,1999-07-22
Premier League,Everton FC,Jesper Lindstrøm,Right Winger,Denmark,2000-02-29
Premier League,Everton FC,Vitalii Mykolenko,Left-Back,Ukraine,1999-05-29
Premier League,Everton FC,Dwight McNeil,Left Winger,England,1999-11-22
Premier League,Everton FC,Orel Mangala,Defensive Midfield,Belgium,1998-03-18
Premier League,Everton FC,Abdoulaye Doucouré,Central Midfield,Mali,1993-01-01
Premier League,Everton FC,Dominic Calvert-Lewin,Centre-Forward,England,1997-03-16
Premier League,Everton FC,Séamus Coleman,Right-Back,Ireland,1988-10-11
Premier League,Everton FC,Michael Keane,Centre-Back,England,1993-01-11
Premier League,Everton FC,Jack Harrison,Right Winger,England,1996-11-20
Premier League,Everton FC,Idrissa Gana Guèye,Central Midfield,Senegal,1989-09-26
Premier League,Everton FC,Ashley Young,Left-Back,England,1985-07-09
Premier League,Everton FC,James Tarkowski,Centre-Back,England,1992-11-19
Premier League,Everton FC,Youssef Chermiti,Centre-Forward,Portugal,2004-05-24
Premier League,Everton FC,Tim Iroegbunam,Central Midfield,England,2002-08-12
Premier League,Everton FC,Armando Broja,Centre-Forward,Albania,2001-09-10
Premier League,Everton FC,Carlos Alcaraz,Central Midfield,Argentina,2002-11-30
Premier League,Everton FC,Nathan Patterson,Right-Back,Scotland,2001-10-16
Premier League,Everton FC,Jake O'Brien,Centre-Back,Ireland,2001-05-15
Premier League,Everton FC,Beto,Centre-Forward,Portugal,1998-01-31
Premier League,Everton FC,Jarrad Branthwaite,Centre-Back,England,2002-06-27
Premier League,Everton FC,James Garner,Defensive Midfield,England,2001-03-13
Premier League,Fulham FC,Bernd Leno,Goalkeeper,Germany,1992-03-04
Premier League,Fulham FC,Steven Benda,Goalkeeper,Germany,1998-10-01
Premier League,Fulham FC,Sam Amissah,Defence,England,2007-03-07
Premier League,Fulham FC,Martial Godo,Midfield,England,2003-03-14
Premier League,Fulham FC,Joshua King,Central Midfield,England,2007-01-03
Premier League,Fulham FC,Calvin Bassey,Centre-Back,Nigeria,1999-12-31
Premier League,Fulham FC,Rodrigo Muniz,Centre-Forward,Brazil,2001-05-04
Premier League,Fulham FC,Jorge Cuenca,Centre-Back,Spain,1999-11-17
Premier League,Fulham FC,Emile Smith Rowe,Attacking Midfield,England,2000-07-28
Premier League,Fulham FC,Carlos Vinícius,Centre-Forward,Brazil,1995-03-25
Premier League,Fulham FC,Andreas Pereira,Attacking Midfield,Brazil,1996-01-01
Premier League,Fulham FC,Saša Lukić,Central Midfield,Serbia,1996-08-13
Premier League,Fulham FC,Harry Wilson,Right Winger,Wales,1997-03-22
Premier League,Fulham FC,Sander Berge,Defensive Midfield,Norway,1998-02-14
Premier League,Fulham FC,Kenny Tete,Right-Back,Netherlands,1995-10-09
Premier League,Fulham FC,Issa Diop,Centre-Back,France,1997-01-09
Premier League,Fulham FC,Reiss Nelson,Right Winger,England,1999-12-10
Premier League,Fulham FC,Adama Traoré,Right Winger,Spain,1996-01-25
Premier League,Fulham FC,Harrison Reed,Central Midfield,England,1995-01-27
Premier League,Fulham FC,Tom Cairney,Central Midfield,England,1991-01-20
Premier League,Fulham FC,Ryan Sessegnon,Left-Back,England,2000-05-18
Premier League,Fulham FC,Antonee Robinson,Left-Back,USA,1997-08-08
Premier League,Fulham FC,Alex Iwobi,Left Winger,Nigeria,1996-05-03
Premier League,Fulham FC,Raúl Jiménez,Centre-Forward,Mexico,1991-05-05
Premier League,Fulham FC,Joachim Andersen,Centre-Back,Denmark,1996-05-31
Premier League,Fulham FC,Timothy Castagne,Right-Back,Belgium,1995-12-05
Premier League,Liverpool FC,Alisson,Goalkeeper,Brazil,1992-10-02
Premier League,Liverpool FC,Caoimhin Kelleher,Goalkeeper,Ireland,1998-11-23
Premier League,Liverpool FC,Vítězslav Jaroš,Goalkeeper,Czech Republic,2001-07-23
Premier League,Liverpool FC,Harvey Davies,Goalkeeper,England,2003-09-03
Premier League,Liverpool FC,James Norris,Defence,England,2003-04-04
Premier League,Liverpool FC,Isaac Mabaya,Midfield,England,2004-09-22
Premier League,Liverpool FC,Kieran Morrison,Midfield,Northern Ireland,2006-11-09
Premier League,Liverpool FC,Ranel Young,Offence,England,2005-12-26
Premier League,Liverpool FC,Rio Ngumoha,Offence,England,2008-08-29
Premier League,Liverpool FC,Trent Doherty,Offence,Ireland,2006-06-30
Premier League,Liverpool FC,Ryan Gravenberch,Central Midfield,Netherlands,2002-05-16
Premier League,Liverpool FC,Alexis Mac Allister,Central Midfield,Argentina,1998-12-24
Premier League,Liverpool FC,Darwin Núñez,Centre-Forward,Uruguay,1999-06-24
Premier League,Liverpool FC,Luis Díaz,Left Winger,Colombia,1997-01-13
Premier League,Liverpool FC,Dominik Szoboszlai,Attacking Midfield,Hungary,2000-10-25
Premier League,Liverpool FC,Ibrahima Konaté,Centre-Back,France,1999-05-25
Premier League,Liverpool FC,Curtis Jones,Central Midfield,England,2001-01-30
Premier League,Liverpool FC,Virgil van Dijk,Centre-Back,Netherlands,1991-07-08
Premier League,Liverpool FC,Andrew Robertson,Left-Back,Scotland,1994-03-11
Premier League,Liverpool FC,Trent Alexander-Arnold,Right-Back,England,1998-10-07
Premier League,Liverpool FC,Joe Gomez,Centre-Back,England,1997-05-23
Premier League,Liverpool FC,Cody Gakpo,Left Winger,Netherlands,1999-05-07
Premier League,Liverpool FC,Kostas Tsimikas,Left-Back,Greece,1996-05-12
Premier League,Liverpool FC,Diogo Jota,Centre-Forward,Portugal,1996-12-04
Premier League,Liverpool FC,Mohamed Salah,Right Winger,Egypt,1992-06-15
Premier League,Liverpool FC,Wataru Endō,Defensive Midfield,Japan,1993-02-09
Premier League,Liverpool FC,Federico Chiesa,Right Winger,Italy,1997-10-25
Premier League,Liverpool FC,Amara Nallo,Centre-Back,England,2006-11-18
Premier League,Liverpool FC,Trey Nyoni,Attacking Midfield,England,2007-06-30
Premier League,Liverpool FC,James McConnell,Central Midfield,England,2004-09-13
Premier League,Liverpool FC,Jarell Quansah,Centre-Back,England,2003-01-29
Premier League,Liverpool FC,Conor Bradley,Right-Back,Northern Ireland,2003-07-09
Premier League,Liverpool FC,Tyler Morton,Defensive Midfield,England,2002-10-31
Premier League,Liverpool FC,Harvey Elliott,Central Midfield,England,2003-04-04
Premier League,Manchester City FC,Ederson,Goalkeeper,Brazil,1993-08-17
Premier League,Manchester City FC,Scott Carson,Goalkeeper,England,1985-09-03
Premier League,Manchester City FC,Stefan Ortega Moreno,Goalkeeper,Germany,1992-11-06
Premier League,Manchester City FC,Max Hudson,Goalkeeper,Wales,2007-09-20
Premier League,Manchester City FC,Spike Brits,Goalkeeper,England,2007-06-24
Premier League,Manchester City FC,Christian McFarlane,Defence,England,2007-01-25
Premier League,Manchester City FC,Vitor Reis,Defence,Brazil,2006-01-12
Premier League,Manchester City FC,Kaden Braithwaite,Defence,England,2008-03-25
Premier League,Manchester City FC,Jahmai Simpson-Pusey,Defence,England,2005-11-04
Premier League,Manchester City FC,Nico O'Reilly,Midfield,England,2005-03-21
Premier League,Manchester City FC,Claudio Echeverri,Midfield,Argentina,2006-01-02
Premier League,Manchester City FC,Farid Alfa-Ruprecht,Offence,Germany,2006-03-28
Premier League,Manchester City FC,Jeremy Doku,Left Winger,Belgium,2002-05-27
Premier League,Manchester City FC,Matheus Nunes,Central Midfield,Portugal,1998-08-27
Premier League,Manchester City FC,Omar Marmoush,Centre-Forward,Egypt,1999-02-07
Premier League,Manchester City FC,Erling Haaland,Centre-Forward,Norway,2000-07-21
Premier League,Manchester City FC,Rúben Dias,Centre-Back,Portugal,1997-05-14
Premier League,Manchester City FC,Nathan Aké,Centre-Back,Netherlands,1995-02-18
Premier League,Manchester City FC,Phil Foden,Right Winger,England,2000-05-28
Premier League,Manchester City FC,Jack Grealish,Left Winger,England,1995-09-10
Premier League,Manchester City FC,Kevin De Bruyne,Attacking Midfield,Belgium,1991-06-28
Premier League,Manchester City FC,John Stones,Centre-Back,England,1994-05-28
Premier League,Manchester City FC,Bernardo Silva,Attacking Midfield,Portugal,1994-08-10
Premier League,Manchester City FC,Rodri,Defensive Midfield,Spain,1996-06-22
Premier League,Manchester City FC,Ilkay Gündogan,Central Midfield,Germany,1990-10-24
Premier League,Manchester City FC,Manuel Akanji,Centre-Back,Switzerland,1995-07-19
Premier League,Manchester City FC,Mateo Kovačić,Central Midfield,Croatia,1994-05-06
Premier League,Manchester City FC,Max Alleyne,Centre-Back,England,2005-07-21
Premier League,Manchester City FC,Abdukodir Khusanov,Centre-Back,Uzbekistan,2004-02-29
Premier League,Manchester City FC,Divin Mubama,Centre-Forward,England,2004-10-25
Premier League,Manchester City FC,Rico Lewis,Right-Back,England,2004-11-21
Premier League,Manchester City FC,Oscar Bobb,Right Winger,Norway,2003-07-12
Premier League,Manchester City FC,James McAtee,Attacking Midfield,England,2002-10-18
Premier League,Manchester City FC,Nico Gonzalez,Central Midfield,Spain,2002-01-03
Premier League,Manchester City FC,Sávio,Right Winger,Brazil,2004-04-10
Premier League,Manchester City FC,Joško Gvardiol,Left-Back,Croatia,2002-01-23
Premier League,Manchester United FC,André Onana,Goalkeeper,Cameroon,1996-04-02
Premier League,Manchester United FC,Tom Heaton,Goalkeeper,England,1986-04-15
Premier League,Manchester United FC,Altay Bayındır,Goalkeeper,Turkey,1998-04-14
Premier League,Manchester United FC,Elyh Harrison,Goalkeeper,England,2006-02-19
Premier League,Manchester United FC,Godwill Kukonki,Defence,England,2008-02-06
Premier League,Manchester United FC,Jack Fletcher,Midfield,England,2007-03-19
Premier League,Manchester United FC,Jayce Fitzgerald,Midfield,England,2007-05-09
Premier League,Manchester United FC,Lisandro Martínez,Centre-Back,Argentina,1998-01-18
Premier League,Manchester United FC,Manuel Ugarte,Defensive Midfield,Uruguay,2001-04-11
Premier League,Manchester United FC,Diogo Dalot,Right-Back,Portugal,1999-03-18
Premier League,Manchester United FC,Jonny Evans,Centre-Back,Northern Ireland,1988-01-03
Premier League,Manchester United FC,Luke Shaw,Left-Back,England,1995-07-12
Premier League,Manchester United FC,Mason Mount,Attacking Midfield,England,1999-01-10
Premier League,Manchester United FC,Noussair Mazraoui,Right-Back,Morocco,1997-11-14
Premier League,Manchester United FC,Matthijs de Ligt,Centre-Back,Netherlands,1999-08-12
Premier League,Manchester United FC,Victor Nilsson-Lindelöf,Centre-Back,Sweden,1994-07-17
Premier League,Manchester United FC,Christian Eriksen,Central Midfield,Denmark,1992-02-14
Premier League,Manchester United FC,Harry Maguire,Centre-Back,England,1993-03-05
Premier League,Manchester United FC,Bruno Fernandes,Attacking Midfield,Portugal,1994-09-08
Premier League,Manchester United FC,Casemiro,Defensive Midfield,Brazil,1992-02-23
Premier League,Manchester United FC,Habeeb Ogunneye,Right-Back,England,2005-11-12
Premier League,Manchester United FC,Toby Collyer,Defensive Midfield,England,2004-01-03
Premier League,Manchester United FC,Ayden Heaven,Centre-Back,England,2006-09-22
Premier League,Manchester United FC,Patrick Dorgu,Right Winger,Denmark,2004-10-26
Premier League,Manchester United FC,Harry Amass,Left-Back,England,2007-03-16
Premier League,Manchester United FC,Kobbie Mainoo,Central Midfield,England,2005-04-19
Premier League,Manchester United FC,Leny Yoro,Centre-Back,France,2005-11-13
Premier League,Manchester United FC,Alejandro Garnacho,Left Winger,Argentina,2004-07-01
Premier League,Manchester United FC,Rasmus Højlund,Centre-Forward,Denmark,2003-02-04
Premier League,Manchester United FC,Amad Diallo,Right Winger,Ivory Coast,2002-07-11
Premier League,Manchester United FC,Joshua Zirkzee,Centre-Forward,Netherlands,2001-05-22
Premier League,Newcastle United FC,Nick Pope,Goalkeeper,England,1992-04-19
Premier League,Newcastle United FC,John Ruddy,Goalkeeper,England,1986-10-24
Premier League,Newcastle United FC,Mark Gillespie,Goalkeeper,England,1992-03-27
Premier League,Newcastle United FC,Martin Dúbravka,Goalkeeper,Slovakia,1989-01-15
Premier League,Newcastle United FC,Odisseas Vlachodimos,Goalkeeper,Greece,1994-04-26
Premier League,Newcastle United FC,Lewis Hall,Midfield,England,2004-09-08
Premier League,Newcastle United FC,Trevan Sanusi,Midfield,England,2007-04-25
Premier League,Newcastle United FC,Lewis Miley,Central Midfield,England,2006-05-01
Premier League,Newcastle United FC,Garang Kuol,Left Winger,Australia,2004-09-15
Premier League,Newcastle United FC,William Osula,Centre-Forward,Denmark,2003-08-04
Premier League,Newcastle United FC,Valentino Livramento,Right-Back,England,2002-11-12
Premier League,Newcastle United FC,Sven Botman,Centre-Back,Netherlands,2000-01-12
Premier League,Newcastle United FC,Joelinton,Central Midfield,Brazil,1996-08-14
Premier League,Newcastle United FC,Callum Wilson,Centre-Forward,England,1992-02-27
Premier League,Newcastle United FC,Harvey Barnes,Left Winger,England,1997-12-09
Premier League,Newcastle United FC,Jacob Murphy,Right Winger,England,1995-02-24
Premier League,Newcastle United FC,Anthony Gordon,Left Winger,England,2001-02-24
Premier League,Newcastle United FC,Joe Willock,Central Midfield,England,1999-08-20
Premier League,Newcastle United FC,Alexander Isak,Centre-Forward,Sweden,1999-09-21
Premier League,Newcastle United FC,Sean Longstaff,Central Midfield,England,1997-10-30
Premier League,Newcastle United FC,Dan Burn,Centre-Back,England,1992-05-09
Premier League,Newcastle United FC,Jamal Lewis,Left-Back,Northern Ireland,1998-01-25
Premier League,Newcastle United FC,Matt Targett,Left-Back,England,1995-09-18
Premier League,Newcastle United FC,Kieran Trippier,Right-Back,England,1990-09-19
Premier League,Newcastle United FC,Sandro Tonali,Central Midfield,Italy,2000-05-08
Premier League,Newcastle United FC,Emil Krafth,Right-Back,Sweden,1994-08-02
Premier League,Newcastle United FC,Bruno Guimarães,Defensive Midfield,Brazil,1997-11-16
Premier League,Newcastle United FC,Fabian Schär,Centre-Back,Switzerland,1991-12-20
Premier League,Tottenham Hotspur FC,Guglielmo Vicario,Goalkeeper,Italy,1996-10-07
Premier League,Tottenham Hotspur FC,Alfie Whiteman,Goalkeeper,England,1998-10-02
Premier League,Tottenham Hotspur FC,Fraser Forster,Goalkeeper,England,1988-03-17
Premier League,Tottenham Hotspur FC,Brandon Austin,Goalkeeper,England,1999-01-08
Premier League,Tottenham Hotspur FC,Antonín Kinský,Goalkeeper,Czech Republic,2003-03-13
Premier League,Tottenham Hotspur FC,Malachi Hardy,Defence,England,2008-03-10
Premier League,Tottenham Hotspur FC,Maeson King,Defence,England,2005-09-09
Premier League,Tottenham Hotspur FC,Dante Cassanova,Midfield,England,2004-06-21
Premier League,Tottenham Hotspur FC,Callum Olusesi,Midfield,England,2007-03-11
Premier League,Tottenham Hotspur FC,Rio Kyerematen,Midfield,England,2005-06-09
Premier League,Tottenham Hotspur FC,Damola Ajayi,Offence,England,2005-12-27
Premier League,Tottenham Hotspur FC,Luca Williams-Barnett,Offence,England,2008-10-01
Premier League,Tottenham Hotspur FC,Radu Drăgușin,Centre-Back,Romania,2002-02-03
Premier League,Tottenham Hotspur FC,Mickey van de Ven,Centre-Back,Netherlands,2001-04-19
Premier League,Tottenham Hotspur FC,Brennan Johnson,Right Winger,Wales,2001-05-23
Premier League,Tottenham Hotspur FC,Pedro Porro,Right-Back,Spain,1999-09-13
Premier League,Tottenham Hotspur FC,Djed Spence,Right-Back,England,2000-08-09
Premier League,Tottenham Hotspur FC,Reguilón,Left-Back,Spain,1996-12-16
Premier League,Tottenham Hotspur FC,Christian Romero,Centre-Back,Argentina,1998-04-27
Premier League,Tottenham Hotspur FC,Yves Bissouma,Defensive Midfield,Mali,1996-08-30
Premier League,Tottenham Hotspur FC,Richarlison,Centre-Forward,Brazil,1997-05-10
Premier League,Tottenham Hotspur FC,Ben Davies,Centre-Back,Wales,1993-04-24
Premier League,Tottenham Hotspur FC,Dominic Solanke,Centre-Forward,England,1997-09-14
Premier League,Tottenham Hotspur FC,Kevin Danso,Centre-Back,Austria,1998-09-19
Premier League,Tottenham Hotspur FC,James Maddison,Attacking Midfield,England,1996-11-23
Premier League,Tottenham Hotspur FC,Timo Werner,Left Winger,Germany,1996-03-06
Premier League,Tottenham Hotspur FC,Rodrigo Bentancur,Defensive Midfield,Uruguay,1997-06-25
Premier League,Tottenham Hotspur FC,Dejan Kulusevski,Attacking Midfield,Sweden,2000-04-25
Premier League,Tottenham Hotspur FC,Tyrese Hall,Central Midfield,England,2005-09-04
Premier League,Tottenham Hotspur FC,Mikey Moore,Left Winger,England,2007-08-11
Premier League,Tottenham Hotspur FC,Lucas Bergvall,Central Midfield,Sweden,2006-02-02
Premier League,Tottenham Hotspur FC,Wilson Odobert,Right Winger,France,2004-11-28
Premier League,Tottenham Hotspur FC,Archie Gray,Right-Back,England,2006-03-12
Premier League,Tottenham Hotspur FC,Mathys Tel,Left Winger,France,2005-04-27
Premier League,Tottenham Hotspur FC,Pape Sarr,Central Midfield,Senegal,2002-09-14
Premier League,Tottenham Hotspur FC,Destiny Udogie,Left-Back,Italy,2002-11-28
Premier League,Tottenham Hotspur FC,Heung-min Son,Left Winger,South Korea,1992-07-08
Premier League,Tottenham Hotspur FC,Dane Scarlett,Centre-Forward,England,2004-03-24
Premier League,Wolverhampton Wanderers FC,Sam Johnstone,Goalkeeper,England,1993-03-25
Premier League,Wolverhampton Wanderers FC,Daniel Bentley,Goalkeeper,England,1993-07-13
Premier League,Wolverhampton Wanderers FC,Thomas King,Goalkeeper,Wales,1995-03-09
Premier League,Wolverhampton Wanderers FC,José Sá,Goalkeeper,Portugal,1993-01-17
Premier League,Wolverhampton Wanderers FC,Nasser Djiga,Defence,Burkina Faso,2002-12-15
Premier League,Wolverhampton Wanderers FC,Luke Rawlings,Midfield,England,
Premier League,Wolverhampton Wanderers FC,Tom Edozie,Midfield,England,2006-05-18
Premier League,Wolverhampton Wanderers FC,Jørgen Strand Larsen,Offence,Norway,2000-02-06
Premier League,Wolverhampton Wanderers FC,Boubacar Traoré,Defensive Midfield,Mali,2001-08-20
Premier League,Wolverhampton Wanderers FC,Toti Gomes,Centre-Back,Portugal,1999-01-16
Premier League,Wolverhampton Wanderers FC,Marshall Munetsi,Central Midfield,Zimbabwe,1996-06-22
Premier League,Wolverhampton Wanderers FC,Santiago Bueno,Centre-Back,Uruguay,1998-11-09
Premier League,Wolverhampton Wanderers FC,Matheus Cunha,Centre-Forward,Brazil,1999-05-27
Premier League,Wolverhampton Wanderers FC,Nélson Semedo,Right-Back,Portugal,1993-11-16
Premier League,Wolverhampton Wanderers FC,Saša Kalajdžić,Centre-Forward,Austria,1997-07-07
Premier League,Wolverhampton Wanderers FC,Rayan Aït Nouri,Left-Back,Algeria,2001-06-06
Premier League,Wolverhampton Wanderers FC,Craig Dawson,Centre-Back,England,1990-05-06
Premier League,Wolverhampton Wanderers FC,Matt Doherty,Right-Back,Ireland,1992-01-16
Premier League,Wolverhampton Wanderers FC,Hwang Heechan,Centre-Forward,South Korea,1996-01-26
