,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Matches,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_stats_defense,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Matches_stats_gca,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Matches_stats_keeper,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att_stats_keeper_adv,Cmp%,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches_stats_keeper_adv,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off,Crs,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG_stats_misc,Recov,Won,Lost_stats_misc,Won%,Matches_stats_misc,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Matches_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs_stats_passing_types,TI,CK_stats_passing_types,In,Out,Str,Cmp_stats_passing_types,Off_stats_passing_types,Blocks_stats_passing_types,Matches_stats_passing_types,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches_stats_playing_time,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Matches_stats_possession,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG
282,283,Matúš Bero,sk SVK,MF,Bochum,de Bundesliga,29-148,1995.0,16,15,1372,15.2,3,0,3,3,0,0,5,0,1.5,1.5,2.0,3.5,15,71,43,0.2,0.23,Matches,283,sk SVK,MF,de Bundesliga,29-148,1995.0,15.2,32,14,14,12,6,36,36.1,23,25,4,21,10,42,12,1,Matches,283,sk SVK,MF,de Bundesliga,29-148,1995.0,15.2,61,4.0,39,15,3,2,2,0,2,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,sk SVK,MF,de Bundesliga,29-148,1995.0,15.2,5,0,0,18,20,0,45,10,14,0,0,0,82,16,20,44.4,Matches,283,sk SVK,MF,de Bundesliga,29-148,1995.0,15.2,455,654,69.6,7712,2800,0,2.0,1.6,-2.0,27,54,17,3,71,Matches,283,sk SVK,MF,de Bundesliga,29-148,1995.0,15.2,654,545,105,17,2,2,45,64,19,11,8,0,455,4,21,Matches,353,sk SVK,MF,de Bundesliga,29-148,1995.0,16,1372.0,86.0,80.2,15.2,15,88.0,13,1,45.0,0,0.75,15.0,28.0,-13.0,-0.85,2.08,17.6,28.9,-11.3,-0.74,Matches,283,sk SVK,MF,de Bundesliga,29-148,1995.0,15.2,797,32,139,391,280,25,797,28,11,39.3,17,60.7,365,1693,693,15,16,3,23,12,415,43,Matches,283,sk SVK,MF,de Bundesliga,29-148,1995.0,15.2,3,13,5,38.5,0.85,0.33,0.23,0.6,17.1,0,0,0,1.5,1.5,0.11,1.5,1.5
283,284,Juan Berrocal,es ESP,DF,Getafe,es La Liga,25-273,1999.0,10,6,614,6.8,0,0,0,0,0,0,5,1,0.2,0.2,0.0,0.2,1,12,1,0.0,0.03,Matches,284,es ESP,DF,es La Liga,25-273,1999.0,6.8,11,4,9,2,0,11,72.7,3,1,1,0,9,20,34,0,Matches,284,es ESP,DF,es La Liga,25-273,1999.0,6.8,3,0.44,2,0,0,0,0,1,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,es ESP,DF,es La Liga,25-273,1999.0,6.8,5,1,1,11,1,0,0,9,4,0,1,0,26,22,11,66.7,Matches,284,es ESP,DF,es La Liga,25-273,1999.0,6.8,175,232,75.4,3647,1525,0,0.0,0.0,0.0,0,8,0,0,12,Matches,284,es ESP,DF,es La Liga,25-273,1999.0,6.8,232,219,13,11,0,2,0,0,0,0,0,0,175,0,1,Matches,355,es ESP,DF,es La Liga,25-273,1999.0,10,614.0,61.0,32.5,6.8,6,86.0,3,4,24.0,7,0.8,4.0,7.0,-3.0,-0.44,-0.65,7.2,9.3,-2.2,-0.32,Matches,284,es ESP,DF,es La Liga,25-273,1999.0,6.8,298,32,155,136,8,5,298,0,0,,0,,122,592,294,1,1,0,1,0,119,1,Matches,284,es ESP,DF,es La Liga,25-273,1999.0,6.8,0,2,0,0.0,0.29,0.0,0.0,,10.3,0,0,0,0.2,0.2,0.11,-0.2,-0.2
284,285,Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,26-240,1998.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,Matches,285,cd COD,GK,fr Ligue 1,26-240,1998.0,3.0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,285,cd COD,GK,fr Ligue 1,26-240,1998.0,3.0,0,0.0,0,0,0,0,0,0,0,0.0,Matches,11.0,cd COD,GK,fr Ligue 1,26-240,1998.0,3.0,3.0,270.0,3.0,8.0,2.67,16.0,8.0,56.3,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,Matches,11.0,cd COD,GK,fr Ligue 1,26-240,1998.0,3.0,8.0,1.0,0.0,0.0,0.0,6.3,0.36,-1.7,-0.56,18.0,42.0,42.9,66.0,14.0,42.4,36.5,43.0,8.0,18.6,2.0,0.67,12.8,Matches,285,cd COD,GK,fr Ligue 1,26-240,1998.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,285,cd COD,GK,fr Ligue 1,26-240,1998.0,3.0,63,92,68.5,1921,1513,0,0.0,0.0,0.0,0,3,0,0,0,Matches,285,cd COD,GK,fr Ligue 1,26-240,1998.0,3.0,92,60,31,6,0,0,0,0,0,0,0,0,63,1,0,Matches,356,cd COD,GK,fr Ligue 1,26-240,1998.0,3,270.0,90.0,15.0,3.0,3,90.0,3,0,,17,1.0,6.0,8.0,-2.0,-0.67,0.75,3.4,7.5,-4.1,-1.35,Matches,285,cd COD,GK,fr Ligue 1,26-240,1998.0,3.0,99,83,99,0,0,0,99,0,0,,0,,47,265,138,0,0,0,0,0,38,0,Matches,285,cd COD,GK,fr Ligue 1,26-240,1998.0,3.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
285,286,Beto,gw GNB,FW,Everton,eng Premier League,27-001,1998.0,14,1,317,3.5,1,0,1,1,0,0,1,0,1.7,1.7,0.0,1.7,5,2,20,0.28,0.48,Matches,286,gw GNB,FW,eng Premier League,27-001,1998.0,3.5,5,2,1,2,2,2,50.0,1,2,0,2,0,5,3,0,Matches,286,gw GNB,FW,eng Premier League,27-001,1998.0,3.5,5,1.42,1,0,2,0,2,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,gw GNB,FW,eng Premier League,27-001,1998.0,3.5,1,0,0,12,8,5,1,0,2,0,0,0,7,21,27,43.8,Matches,286,gw GNB,FW,eng Premier League,27-001,1998.0,3.5,19,40,47.5,320,14,0,0.0,0.0,0.0,0,1,0,0,2,Matches,286,gw GNB,FW,eng Premier League,27-001,1998.0,3.5,40,37,3,0,0,1,1,0,1,0,0,0,19,0,1,Matches,357,gw GNB,FW,eng Premier League,27-001,1998.0,14,317.0,23.0,16.0,3.5,1,66.0,0,13,19.0,8,0.5,2.0,9.0,-7.0,-1.99,-1.88,4.6,4.7,0.0,-0.01,Matches,286,gw GNB,FW,eng Premier League,27-001,1998.0,3.5,104,4,11,43,51,21,104,16,9,56.3,6,37.5,54,368,149,5,4,2,16,6,77,20,Matches,286,gw GNB,FW,eng Premier League,27-001,1998.0,3.5,1,12,4,33.3,3.41,1.14,0.08,0.25,11.4,0,0,0,1.7,1.7,0.14,-0.7,-0.7
286,287,Sam Beukema,nl NED,DF,Bologna,it Serie A,26-076,1998.0,21,20,1845,20.5,0,1,1,0,0,0,0,0,0.8,0.8,0.9,1.7,17,97,5,0.05,0.08,Matches,287,nl NED,DF,it Serie A,26-076,1998.0,20.5,34,19,15,16,3,25,48.0,13,21,13,8,18,52,65,0,Matches,287,nl NED,DF,it Serie A,26-076,1998.0,20.5,21,1.02,18,0,0,3,0,0,5,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,nl NED,DF,it Serie A,26-076,1998.0,20.5,0,0,0,19,26,1,5,18,19,0,0,0,81,54,39,58.1,Matches,287,nl NED,DF,it Serie A,26-076,1998.0,20.5,1095,1268,86.4,22540,7117,1,0.9,0.7,0.1,9,114,7,3,97,Matches,287,nl NED,DF,it Serie A,26-076,1998.0,20.5,1268,1218,47,43,1,16,5,3,0,0,0,0,1095,3,9,Matches,360,nl NED,DF,it Serie A,26-076,1998.0,21,1845.0,88.0,97.6,20.5,20,90.0,20,1,45.0,0,1.62,32.0,26.0,6.0,0.29,0.29,26.7,21.2,5.5,0.27,Matches,287,nl NED,DF,it Serie A,26-076,1998.0,20.5,1454,114,559,813,89,18,1454,1,0,0.0,0,0.0,876,5332,2737,17,22,1,6,7,965,5,Matches,287,nl NED,DF,it Serie A,26-076,1998.0,20.5,0,9,3,33.3,0.44,0.15,0.0,0.0,10.5,0,0,0,0.8,0.8,0.09,-0.8,-0.8
287,288,Alessandro Bianco,it ITA,MF,Monza,it Serie A,22-123,2002.0,19,14,1350,15.0,1,0,1,1,0,0,5,0,1.1,1.1,0.4,1.5,26,72,14,0.07,0.1,Matches,288,it ITA,MF,it Serie A,22-123,2002.0,15.0,30,19,10,15,5,25,72.0,7,20,5,15,6,36,25,4,Matches,288,it ITA,MF,it Serie A,22-123,2002.0,15.0,22,1.47,20,0,0,2,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,it ITA,MF,it Serie A,22-123,2002.0,15.0,5,0,0,27,33,3,13,6,19,0,1,0,70,8,13,38.1,Matches,288,it ITA,MF,it Serie A,22-123,2002.0,15.0,637,756,84.3,12176,3252,0,0.4,0.7,-0.4,11,72,10,3,72,Matches,288,it ITA,MF,it Serie A,22-123,2002.0,15.0,756,722,33,29,2,3,13,3,0,0,0,0,637,1,16,Matches,363,it ITA,MF,it Serie A,22-123,2002.0,19,1350.0,71.0,68.2,15.0,14,86.0,9,5,30.0,1,0.58,13.0,27.0,-14.0,-0.93,-1.08,13.9,21.8,-7.9,-0.53,Matches,288,it ITA,MF,it Serie A,22-123,2002.0,15.0,909,37,225,541,154,13,909,25,12,48.0,10,40.0,600,3262,1517,26,25,4,27,14,638,14,Matches,288,it ITA,MF,it Serie A,22-123,2002.0,15.0,1,17,3,17.6,1.13,0.2,0.06,0.33,21.4,0,0,0,1.1,1.1,0.06,-0.1,-0.1
288,289,Alessandro Bianco,it ITA,MF,Fiorentina,it Serie A,22-123,2002.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,Matches,289,it ITA,MF,it Serie A,22-123,2002.0,0.2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,289,it ITA,MF,it Serie A,22-123,2002.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,it ITA,MF,it Serie A,22-123,2002.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,Matches,289,it ITA,MF,it Serie A,22-123,2002.0,0.2,9,12,75.0,191,17,0,0.0,0.0,0.0,0,1,0,0,0,Matches,289,it ITA,MF,it Serie A,22-123,2002.0,0.2,12,11,0,0,0,1,0,0,0,0,0,0,9,1,0,Matches,364,it ITA,MF,it Serie A,22-123,2002.0,1,18.0,18.0,1.0,0.2,0,,0,1,18.0,1,1.0,1.0,0.0,1.0,5.0,4.42,0.1,0.2,-0.1,-0.34,Matches,289,it ITA,MF,it Serie A,22-123,2002.0,0.2,14,0,2,11,1,0,14,0,0,,0,,8,48,30,0,0,0,1,0,8,1,Matches,289,it ITA,MF,it Serie A,22-123,2002.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
289,290,Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,21-359,2003.0,2,2,180,2.0,1,0,1,1,0,0,0,0,1.0,1.0,0.9,1.8,0,5,23,0.5,0.92,Matches,290,dk DEN,FW,fr Ligue 1,21-359,2003.0,2.0,0,0,0,0,0,0,,0,5,0,5,1,1,2,0,Matches,290,dk DEN,FW,fr Ligue 1,21-359,2003.0,2.0,9,4.5,7,0,0,2,0,0,1,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,dk DEN,FW,fr Ligue 1,21-359,2003.0,2.0,0,0,0,1,5,0,3,1,0,0,0,0,6,7,12,36.8,Matches,290,dk DEN,FW,fr Ligue 1,21-359,2003.0,2.0,27,46,58.7,292,90,0,0.9,0.6,-0.9,5,2,4,0,5,Matches,290,dk DEN,FW,fr Ligue 1,21-359,2003.0,2.0,46,45,0,0,1,0,3,0,0,0,0,0,27,1,3,Matches,365,dk DEN,FW,fr Ligue 1,21-359,2003.0,2,180.0,90.0,10.5,2.0,2,90.0,2,0,,0,1.5,4.0,4.0,0.0,0.0,-0.59,5.3,4.2,1.1,0.55,Matches,290,dk DEN,FW,fr Ligue 1,21-359,2003.0,2.0,75,1,2,28,45,22,75,1,0,0.0,1,100.0,38,128,51,0,1,0,5,2,51,23,Matches,290,dk DEN,FW,fr Ligue 1,21-359,2003.0,2.0,1,8,5,62.5,4.0,2.5,0.13,0.2,13.5,0,0,0,1.0,1.0,0.12,0.0,0.0
290,291,Jaka Bijol,si SVN,DF,Udinese,it Serie A,25-362,1999.0,20,20,1800,20.0,1,0,1,1,0,0,6,0,1.3,1.3,0.4,1.7,15,53,3,0.05,0.08,Matches,291,si SVN,DF,it Serie A,25-362,1999.0,20.0,25,15,18,7,0,28,53.6,13,21,10,11,24,49,96,1,Matches,291,si SVN,DF,it Serie A,25-362,1999.0,20.0,19,0.95,15,1,0,3,0,0,1,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,si SVN,DF,it Serie A,25-362,1999.0,20.0,6,0,0,26,4,1,2,24,15,0,1,1,58,62,38,62.0,Matches,291,si SVN,DF,it Serie A,25-362,1999.0,20.0,805,971,82.9,16970,5763,0,0.4,0.5,-0.4,8,57,4,1,53,Matches,291,si SVN,DF,it Serie A,25-362,1999.0,20.0,971,927,41,23,1,4,2,1,0,0,0,0,805,3,3,Matches,367,si SVN,DF,it Serie A,25-362,1999.0,20,1800.0,90.0,90.9,20.0,20,90.0,20,0,,0,1.15,23.0,31.0,-8.0,-0.4,0.1,19.0,27.2,-8.2,-0.41,Matches,291,si SVN,DF,it Serie A,25-362,1999.0,20.0,1176,159,607,536,44,27,1176,0,0,,0,,670,4158,2431,15,8,1,9,1,745,3,Matches,291,si SVN,DF,it Serie A,25-362,1999.0,20.0,1,14,4,28.6,0.7,0.2,0.07,0.25,13.1,0,0,0,1.3,1.3,0.09,-0.3,-0.3
291,292,El Bilal Touré,ml MLI,"FW,MF",Stuttgart,de Bundesliga,23-121,2001.0,9,3,314,3.5,2,1,3,2,0,0,0,0,1.6,1.6,1.1,2.7,4,5,21,0.86,0.78,Matches,292,ml MLI,"FW,MF",de Bundesliga,23-121,2001.0,3.5,3,1,1,1,1,3,100.0,0,1,0,1,0,3,1,0,Matches,292,ml MLI,"FW,MF",de Bundesliga,23-121,2001.0,3.5,10,2.87,7,0,1,2,0,0,1,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,ml MLI,"FW,MF",de Bundesliga,23-121,2001.0,3.5,0,0,0,8,3,1,0,0,1,0,0,0,6,15,10,60.0,Matches,292,ml MLI,"FW,MF",de Bundesliga,23-121,2001.0,3.5,58,77,75.3,733,139,1,1.1,0.7,-0.1,6,4,3,0,5,Matches,292,ml MLI,"FW,MF",de Bundesliga,23-121,2001.0,3.5,77,76,0,0,1,0,0,0,0,0,0,0,58,1,3,Matches,368,ml MLI,"FW,MF",de Bundesliga,23-121,2001.0,9,314.0,35.0,18.4,3.5,3,67.0,0,6,19.0,0,1.44,8.0,5.0,3.0,0.86,0.54,6.7,5.2,1.5,0.43,Matches,292,ml MLI,"FW,MF",de Bundesliga,23-121,2001.0,3.5,112,1,4,39,71,20,112,4,3,75.0,1,25.0,59,279,115,4,4,4,10,1,92,21,Matches,292,ml MLI,"FW,MF",de Bundesliga,23-121,2001.0,3.5,2,14,4,28.6,4.01,1.15,0.14,0.5,15.2,0,0,0,1.6,1.6,0.12,0.4,0.4
292,293,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,28-235,1996.0,10,1,184,2.0,0,0,0,0,0,0,1,0,0.6,0.6,1.0,1.6,3,15,13,0.0,0.79,Matches,293,dk DEN,MF,eng Premier League,28-235,1996.0,2.0,14,5,7,6,1,4,75.0,1,3,0,3,5,19,2,0,Matches,293,dk DEN,MF,eng Premier League,28-235,1996.0,2.0,16,7.83,13,0,0,1,0,2,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,dk DEN,MF,eng Premier League,28-235,1996.0,2.0,1,0,0,3,2,0,10,5,5,0,0,0,14,6,4,60.0,Matches,293,dk DEN,MF,eng Premier League,28-235,1996.0,2.0,70,102,68.6,1022,399,0,1.0,1.0,-1.0,8,9,7,2,15,Matches,293,dk DEN,MF,eng Premier League,28-235,1996.0,2.0,102,91,10,1,1,1,10,1,6,2,2,1,70,1,2,Matches,369,dk DEN,MF,eng Premier League,28-235,1996.0,10,184.0,18.0,8.9,2.0,1,72.0,0,9,12.0,3,1.9,5.0,4.0,1.0,0.49,-0.18,5.4,3.3,2.1,1.05,Matches,293,dk DEN,MF,eng Premier League,28-235,1996.0,2.0,148,5,20,72,57,12,148,3,1,33.3,0,0.0,58,254,163,3,1,1,7,4,75,13,Matches,293,dk DEN,MF,eng Premier League,28-235,1996.0,2.0,0,5,1,20.0,2.45,0.49,0.0,0.0,17.9,0,0,0,0.6,0.6,0.11,-0.6,-0.6
293,294,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,32-153,1992.0,8,5,433,4.8,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,3,15,17,0.21,0.1,Matches,294,it ITA,DF,it Serie A,32-153,1992.0,4.8,4,4,1,3,0,7,28.6,5,2,0,2,4,8,11,0,Matches,294,it ITA,DF,it Serie A,32-153,1992.0,4.8,8,1.66,3,5,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,it ITA,DF,it Serie A,32-153,1992.0,4.8,1,0,0,4,7,0,30,4,4,0,0,0,10,2,3,40.0,Matches,294,it ITA,DF,it Serie A,32-153,1992.0,4.8,259,309,83.8,4734,1698,0,0.3,0.5,-0.3,6,16,3,2,15,Matches,294,it ITA,DF,it Serie A,32-153,1992.0,4.8,309,246,60,28,0,3,30,8,22,7,8,1,259,3,5,Matches,371,it ITA,DF,it Serie A,32-153,1992.0,8,433.0,54.0,22.9,4.8,5,81.0,4,3,9.0,6,1.88,5.0,7.0,-2.0,-0.42,-1.34,6.1,5.6,0.6,0.12,Matches,294,it ITA,DF,it Serie A,32-153,1992.0,4.8,335,28,120,150,65,1,335,0,0,,0,,178,695,296,3,2,1,3,0,229,17,Matches,294,it ITA,DF,it Serie A,32-153,1992.0,4.8,1,5,2,40.0,1.04,0.42,0.2,0.5,26.2,3,0,0,0.2,0.2,0.03,0.8,0.8
294,295,Samuele Birindelli,it ITA,"DF,MF",Monza,it Serie A,25-197,1999.0,9,6,555,6.2,1,0,1,1,0,0,1,0,0.4,0.4,1.0,1.4,17,15,33,0.16,0.23,Matches,295,it ITA,"DF,MF",it Serie A,25-197,1999.0,6.2,10,8,2,4,4,6,50.0,3,3,1,2,4,14,12,0,Matches,295,it ITA,"DF,MF",it Serie A,25-197,1999.0,6.2,15,2.44,13,1,0,1,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,it ITA,"DF,MF",it Serie A,25-197,1999.0,6.2,1,0,0,7,8,1,30,4,8,0,0,0,29,3,7,30.0,Matches,295,it ITA,"DF,MF",it Serie A,25-197,1999.0,6.2,189,256,73.8,2929,780,0,1.0,0.6,-1.0,8,10,9,4,15,Matches,295,it ITA,"DF,MF",it Serie A,25-197,1999.0,6.2,256,212,42,2,0,0,30,40,0,0,0,0,189,2,10,Matches,372,it ITA,"DF,MF",it Serie A,25-197,1999.0,9,555.0,62.0,28.0,6.2,6,85.0,2,3,15.0,3,0.22,3.0,8.0,-5.0,-0.81,-0.31,6.3,7.0,-0.7,-0.12,Matches,295,it ITA,"DF,MF",it Serie A,25-197,1999.0,6.2,304,12,74,119,115,11,304,3,2,66.7,0,0.0,185,1023,525,17,15,3,8,4,179,33,Matches,295,it ITA,"DF,MF",it Serie A,25-197,1999.0,6.2,1,5,4,80.0,0.81,0.65,0.2,0.25,14.8,0,0,0,0.4,0.4,0.09,0.6,0.6
295,296,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,19-218,2005.0,17,16,1336,14.8,2,2,4,2,0,0,2,0,1.0,1.0,1.9,3.0,30,84,56,0.27,0.2,Matches,296,de GER,"MF,FW",de Bundesliga,19-218,2005.0,14.8,65,37,24,34,7,45,53.3,21,34,6,28,18,83,26,0,Matches,296,de GER,"MF,FW",de Bundesliga,19-218,2005.0,14.8,64,4.32,40,16,2,2,2,2,5,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,de GER,"MF,FW",de Bundesliga,19-218,2005.0,14.8,2,0,0,22,13,0,76,18,37,0,0,0,87,7,8,46.7,Matches,296,de GER,"MF,FW",de Bundesliga,19-218,2005.0,14.8,653,822,79.4,11278,3383,2,1.9,2.6,0.1,31,57,23,6,84,Matches,296,de GER,"MF,FW",de Bundesliga,19-218,2005.0,14.8,822,731,87,32,3,4,76,5,49,12,24,2,653,4,29,Matches,373,de GER,"MF,FW",de Bundesliga,19-218,2005.0,17,1336.0,79.0,78.1,14.8,16,83.0,8,1,15.0,0,0.88,16.0,26.0,-10.0,-0.67,-0.19,18.6,22.9,-4.3,-0.29,Matches,296,de GER,"MF,FW",de Bundesliga,19-218,2005.0,14.8,1041,43,205,513,330,25,1041,26,13,50.0,13,50.0,493,2423,1159,30,13,5,20,14,604,56,Matches,296,de GER,"MF,FW",de Bundesliga,19-218,2005.0,14.8,2,25,8,32.0,1.68,0.54,0.08,0.25,22.1,1,0,0,1.0,1.0,0.04,1.0,1.0
296,297,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,28-155,1996.0,17,11,969,10.8,2,0,2,2,0,0,5,0,0.4,0.4,0.2,0.6,15,64,2,0.19,0.05,Matches,297,ml MLI,MF,eng Premier League,28-155,1996.0,10.8,32,21,14,16,2,27,55.6,12,6,3,3,13,45,25,3,Matches,297,ml MLI,MF,eng Premier League,28-155,1996.0,10.8,12,1.12,11,0,0,0,0,1,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,ml MLI,MF,eng Premier League,28-155,1996.0,10.8,5,0,0,17,14,0,1,13,21,0,1,0,58,3,6,33.3,Matches,297,ml MLI,MF,eng Premier League,28-155,1996.0,10.8,551,617,89.3,8507,2331,0,0.2,0.5,-0.2,4,48,7,0,64,Matches,297,ml MLI,MF,eng Premier League,28-155,1996.0,10.8,617,584,31,30,2,2,1,1,0,0,0,0,551,2,5,Matches,374,ml MLI,MF,eng Premier League,28-155,1996.0,17,969.0,57.0,46.8,10.8,11,78.0,3,6,19.0,2,1.0,25.0,18.0,7.0,0.65,0.49,17.6,19.1,-1.5,-0.14,Matches,297,ml MLI,MF,eng Premier League,28-155,1996.0,10.8,739,50,204,425,116,3,739,18,6,33.3,12,66.7,444,2777,1292,15,15,0,18,7,511,2,Matches,297,ml MLI,MF,eng Premier League,28-155,1996.0,10.8,2,5,2,40.0,0.46,0.19,0.4,1.0,22.7,0,0,0,0.4,0.4,0.07,1.6,1.6
