,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,PK,PKatt,G-PK,xG,npxG,Ast,G+A,xAG,npxG+xAG,G+A-PK,xG+xAG,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,CK_stats_passing_types,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,Tkl+Int,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,Crs_stats_passing_types,Live,Dead,TB,Sw,Off_stats_passing_types,Blocks_stats_passing_types,Touches,Live_stats_possession,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession
10,Abel,es ESP,DF,Osasuna,es La Liga,24-164,2000.0,20,12,1224,13.6,2,0,0,2,0.4,0.4,0,2,0.6,1.0,0.15,0.08,9,3,33.3,0.66,0.22,0.22,0.67,25.1,0,0,0,0,14,1.03,11,0,1,0,1,1,2,0.15,29,20,13,10,6,11,40,54.5,15,19,2,17,37,0,420,610,68.9,7137,3079,0.6,0.9,-0.6,6,38,7,6,52,460,148,1,1,2,29,750,750,38,232,342,183,10,19,11,57.9,7,36.8,308,1743,911,31,26,4,13,10,351,48
11,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22-162,2002.0,7,4,263,2.9,0,0,0,0,0.0,0.0,0,0,0.0,0.1,0.0,0.02,2,0,0.0,0.68,0.0,0.0,,31.2,0,0,0,0,3,1.03,3,0,0,0,0,0,0,0.0,6,4,3,3,0,0,6,100.0,0,3,0,3,5,0,36,61,59.0,680,267,0.0,0.1,0.0,1,7,2,0,0,58,2,0,1,1,3,87,87,6,21,56,10,2,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2
12,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28-236,1996.0,1,0,7,0.1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,1,100.0,21,7,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
13,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21-310,2003.0,19,18,1495,16.6,5,1,1,4,5.1,4.3,0,5,1.8,6.0,0.24,0.41,47,17,36.2,2.83,1.02,0.09,0.24,14.2,0,1,1,0,35,2.11,26,0,4,3,2,0,3,0.18,6,3,2,2,2,2,8,16.7,5,6,0,6,25,1,210,294,71.4,3139,515,1.8,2.1,-1.8,13,13,10,1,17,274,19,1,3,1,16,494,493,22,47,208,251,87,51,20,39.2,29,56.9,325,1927,833,37,21,23,55,32,377,99
14,Abner,br BRA,DF,Lyon,fr Ligue 1,24-250,2000.0,12,9,789,8.8,1,0,0,1,0.2,0.2,0,1,0.4,0.6,0.11,0.06,6,3,50.0,0.68,0.34,0.17,0.33,19.9,0,0,0,6,15,1.71,12,3,0,0,0,0,0,0.0,19,13,8,8,3,5,24,63.6,8,12,1,11,31,0,394,475,82.9,5828,2464,0.4,1.5,-0.4,7,31,7,1,24,400,73,1,1,2,14,562,562,29,128,267,169,18,8,4,50.0,4,50.0,281,1258,791,19,9,4,12,6,355,45
15,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24-349,2000.0,19,18,1510,16.8,6,1,2,5,9.3,7.7,2,8,1.4,9.1,0.42,0.64,50,21,42.0,2.98,1.25,0.1,0.24,14.1,0,1,2,3,28,1.67,17,0,4,4,2,1,5,0.3,15,8,6,5,4,6,21,22.2,14,13,1,12,7,0,181,288,62.8,2260,648,1.4,1.8,0.6,9,11,9,3,28,273,13,0,0,2,11,498,496,5,47,159,297,91,35,10,28.6,25,71.4,299,1553,711,27,19,16,51,21,367,132
16,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25-328,1999.0,20,20,1668,18.5,0,0,0,0,0.5,0.5,1,1,0.2,0.7,0.05,0.04,6,1,16.7,0.32,0.05,0.0,0.0,7.0,0,0,0,0,18,0.97,13,0,0,2,1,2,3,0.16,27,17,16,10,1,33,60,60.9,9,18,12,6,98,1,482,649,74.3,10833,4071,0.2,0.3,0.8,5,48,8,1,4,611,35,1,13,3,4,858,858,123,460,364,40,12,2,1,50.0,1,50.0,418,2555,1408,11,6,0,12,2,435,3
17,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27-122,1997.0,1,0,1,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,3,33.3,44,32,0.0,0.0,0.0,0,1,0,0,0,3,0,0,0,0,0,4,4,0,0,2,2,1,0,0,,0,,3,2,1,0,0,0,1,0,4,2
18,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27-122,1997.0,16,7,751,8.3,2,1,2,1,6.1,4.4,2,4,1.2,5.6,0.36,0.87,19,9,47.4,2.28,1.08,0.05,0.11,12.9,0,1,2,0,19,2.28,14,0,0,4,1,0,4,0.48,11,7,0,7,4,2,13,66.7,2,8,0,8,6,0,92,130,70.8,1246,308,1.2,0.9,0.8,8,7,4,0,2,117,13,2,0,0,4,216,214,9,23,102,91,45,8,2,25.0,6,75.0,89,317,125,5,4,3,14,6,139,41
19,Federico Accornero,it ITA,MF,Genoa,it Serie A,20-362,2004.0,1,0,5,0.1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,6,66.7,55,19,0.0,0.0,0.0,0,0,0,0,1,6,0,0,0,0,1,8,8,1,2,3,3,0,0,0,,0,,5,25,18,0,1,0,2,0,5,0
20,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36-357,1988.0,9,9,670,7.4,0,0,0,0,0.3,0.3,1,1,0.2,0.5,0.13,0.06,3,1,33.3,0.4,0.13,0.0,0.0,11.7,0,0,0,0,7,0.94,7,0,0,0,0,0,1,0.13,6,4,5,1,0,15,21,66.7,1,6,6,0,28,0,555,586,94.7,10328,2924,0.2,0.4,0.8,3,29,3,2,3,569,16,0,0,1,0,654,654,50,242,374,39,8,1,1,100.0,0,0.0,430,1929,952,5,8,0,1,1,515,5
21,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18-272,2006.0,2,2,160,1.8,0,0,0,0,0.2,0.2,0,0,0.0,0.2,0.0,0.12,2,0,0.0,1.13,0.0,0.0,,8.9,0,0,0,0,1,0.56,1,0,0,0,0,0,0,0.0,2,1,2,0,0,1,3,100.0,0,1,0,1,2,0,92,111,82.9,1811,598,0.0,0.0,0.0,0,5,0,0,0,109,2,0,0,0,2,124,124,7,43,75,6,3,2,1,50.0,0,0.0,96,650,377,0,2,0,2,0,100,0
22,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25-003,2000.0,15,13,1075,11.9,3,0,0,3,4.3,4.3,1,4,1.0,5.3,0.33,0.44,26,12,46.2,2.18,1.0,0.12,0.25,13.3,0,0,0,0,25,2.09,18,0,4,1,2,0,5,0.42,4,3,1,2,1,1,5,75.0,1,2,1,1,5,1,112,179,62.6,1540,198,1.0,0.1,0.0,12,8,0,0,5,160,17,1,2,2,7,251,251,5,19,118,117,49,14,7,50.0,6,42.9,126,661,279,11,5,7,16,14,174,45
23,Che Adams,sct SCO,FW,Torino,it Serie A,28-203,1996.0,21,16,1424,15.8,7,0,0,7,4.3,4.3,2,9,1.6,5.9,0.57,0.37,35,16,45.7,2.21,1.01,0.2,0.44,16.6,0,0,0,0,39,2.46,32,0,0,4,3,0,3,0.19,7,3,1,3,3,1,8,0.0,3,7,3,4,9,0,232,327,70.9,3492,605,1.6,2.2,0.4,19,19,4,0,8,307,19,3,4,1,11,459,459,9,31,228,206,52,25,6,24.0,15,60.0,292,1233,407,13,12,3,35,17,349,78
24,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,25-353,1999.0,13,8,776,8.6,0,0,0,0,1.1,1.1,3,3,0.7,1.8,0.35,0.21,5,1,20.0,0.58,0.12,0.0,0.0,17.2,0,0,0,0,19,2.2,15,0,0,0,0,4,4,0.46,41,29,14,23,4,23,64,55.2,13,10,3,7,23,0,294,349,84.2,4733,1196,0.7,0.2,2.3,8,25,1,0,0,331,17,1,0,1,6,477,477,21,125,271,85,8,5,0,0.0,3,60.0,229,1020,449,5,10,1,11,7,240,2
25,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23-240,2001.0,15,11,926,10.3,2,0,0,2,3.9,3.9,1,3,1.4,5.4,0.29,0.52,22,8,36.4,2.14,0.78,0.09,0.25,12.7,0,0,0,0,21,2.04,16,0,1,2,2,0,3,0.29,3,0,1,1,1,6,9,0.0,4,7,0,7,12,0,122,192,63.5,1496,157,1.4,1.5,-0.4,13,3,3,0,2,178,12,1,0,2,6,309,309,12,34,152,127,41,15,8,53.3,7,46.7,152,633,235,5,3,3,28,11,199,47
26,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,27-130,1997.0,11,8,733,8.1,1,0,0,1,0.6,0.6,0,1,0.0,0.6,0.12,0.07,6,2,33.3,0.74,0.25,0.17,0.5,10.6,0,0,0,0,7,0.86,5,0,0,2,0,0,0,0.0,12,9,9,3,0,3,15,77.8,2,6,5,1,29,0,606,656,92.4,11113,4246,0.0,0.1,0.0,1,26,0,0,0,634,20,0,1,2,3,715,715,93,361,347,8,6,2,2,100.0,0,0.0,445,1739,951,1,0,0,1,0,557,1
27,Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,21-061,2003.0,1,0,26,0.3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,1,50.0,1,0,0,0,2,0,8,10,80.0,138,11,0.0,0.0,0.0,0,1,0,0,0,10,0,0,0,0,0,14,14,2,8,4,2,1,0,0,,0,,6,35,9,1,0,1,0,0,9,1
28,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,23-014,2002.0,10,6,496,5.5,2,0,0,2,1.1,1.1,3,5,1.9,2.9,0.91,0.53,15,7,46.7,2.72,1.27,0.13,0.29,18.4,0,0,0,2,19,3.45,9,1,6,2,1,0,3,0.54,8,6,3,1,4,2,10,40.0,3,6,0,6,3,0,104,140,74.3,1508,259,1.9,1.1,1.1,11,3,5,0,7,133,5,2,1,2,9,219,219,6,22,94,109,25,39,22,56.4,15,38.5,138,1218,605,23,15,14,16,10,162,46
29,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,23-031,2002.0,15,6,553,6.1,2,0,0,2,1.4,1.4,1,3,0.9,2.3,0.49,0.38,13,4,30.8,2.12,0.65,0.15,0.5,14.8,0,0,0,0,20,3.25,15,0,3,2,0,0,3,0.49,13,6,6,5,2,6,19,37.5,10,6,0,6,3,0,144,192,75.0,2074,456,0.9,1.5,0.1,7,2,7,2,18,187,4,1,0,1,7,289,289,5,48,89,157,33,29,12,41.4,17,58.6,190,1273,585,20,14,10,25,6,193,72
30,Amine Adli,ma MAR,MF,Leverkusen,de Bundesliga,24-267,2000.0,7,2,205,2.3,0,0,0,0,0.4,0.4,0,0,0.1,0.5,0.0,0.21,5,0,0.0,2.2,0.0,0.0,,13.5,0,0,0,0,11,4.83,5,0,2,1,3,0,0,0.0,7,4,1,1,5,0,7,60.0,2,3,0,3,3,0,92,120,76.7,1182,259,0.1,0.8,-0.1,2,2,7,2,11,115,5,0,1,0,3,157,157,3,21,43,95,15,14,7,50.0,6,42.9,82,579,351,12,10,2,5,2,121,37
31,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24-187,2000.0,19,13,1105,12.3,3,0,0,3,0.5,0.5,4,7,2.1,2.6,0.57,0.21,11,4,36.4,0.9,0.33,0.27,0.75,21.5,1,0,0,39,44,3.58,31,9,2,2,0,0,8,0.65,31,18,11,15,5,6,37,44.7,21,11,1,10,18,0,643,792,81.2,12705,4103,2.1,1.9,1.9,20,80,9,3,56,704,84,3,13,4,11,907,907,25,160,548,209,9,24,10,41.7,12,50.0,539,3138,1482,22,25,2,17,4,603,23
33,Adryelson,br BRA,DF,Lyon,fr Ligue 1,26-315,1998.0,1,0,1,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,,0,0,0,0,1,0,1,3,33.3,21,19,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0,5,5,1,2,3,0,0,0,0,,0,,1,0,0,0,0,0,0,0,1,0
34,Vasilije Adžić,me MNE,"MF,FW",Juventus,it Serie A,18-265,2006.0,3,0,26,0.3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.09,1,1,100.0,3.46,3.46,0.0,0.0,29.1,0,0,0,0,2,6.92,1,0,0,1,0,0,0,0.0,2,2,0,1,1,0,2,0.0,1,0,0,0,0,0,12,16,75.0,202,22,0.0,0.0,0.0,0,1,1,0,0,16,0,0,0,0,1,19,19,0,2,7,10,1,1,0,0.0,1,100.0,8,25,5,0,1,0,0,1,15,2
35,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,28-026,1997.0,7,5,378,4.2,0,0,0,0,0.2,0.2,0,0,0.3,0.4,0.0,0.1,5,2,40.0,1.19,0.48,0.0,0.0,21.1,1,0,0,6,9,2.14,6,2,0,0,0,1,0,0.0,7,4,1,4,2,5,12,50.0,4,3,1,2,2,0,170,196,86.7,3073,764,0.3,0.5,-0.3,6,17,3,1,6,184,10,1,1,2,2,234,234,6,33,138,64,7,3,1,33.3,1,33.3,127,500,180,4,6,2,4,3,165,9
36,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,26-355,1998.0,19,13,1214,13.5,2,0,0,2,2.7,2.7,1,3,3.2,5.9,0.22,0.44,28,9,32.1,2.08,0.67,0.07,0.22,19.4,0,0,0,0,40,2.97,21,0,11,5,3,0,6,0.44,15,8,4,7,4,7,22,38.5,8,12,1,11,13,0,231,329,70.2,3990,945,3.2,3.0,-2.2,16,16,9,8,41,308,18,0,4,3,18,526,526,9,66,222,248,46,75,39,52.0,33,44.0,352,2449,1026,39,32,20,38,33,384,85
37,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27-229,1997.0,3,3,270,3.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.01,1,0,0.0,0.33,0.0,0.0,,29.4,0,0,0,0,3,1.0,2,1,0,0,0,0,0,0.0,13,8,9,4,0,3,16,70.0,3,3,1,2,16,0,128,170,75.3,2769,950,0.0,0.0,0.0,0,4,0,0,0,159,11,0,6,0,3,210,210,32,115,91,7,0,6,5,83.3,1,16.7,112,594,269,1,2,0,2,1,113,0
38,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27-229,1997.0,14,14,1260,14.0,0,0,0,0,0.5,0.5,0,0,0.3,0.8,0.0,0.06,15,3,20.0,1.07,0.21,0.0,0.0,28.8,1,0,0,0,21,1.5,19,0,1,1,0,0,1,0.07,25,17,19,3,3,19,44,73.1,7,22,13,9,64,1,810,922,87.9,16521,6962,0.3,0.3,-0.3,8,71,4,1,1,842,77,3,22,3,4,1080,1080,178,565,474,45,4,12,9,75.0,3,25.0,621,3413,1974,10,9,0,9,6,701,0
39,Asher Agbinone,eng ENG,MF,Crystal Palace,eng Premier League,19-126,2005.0,2,0,6,0.1,0,0,0,0,0.0,0.0,0,0,0.0,0.1,0.0,0.79,1,0,0.0,15.0,0.0,0.0,,26.3,0,0,0,0,1,15.0,1,0,0,0,0,0,0,0.0,2,1,0,2,0,0,2,,0,0,0,0,0,0,2,3,66.7,32,0,0.0,0.0,0.0,1,0,0,0,1,3,0,0,0,0,0,8,8,0,0,2,6,0,2,0,0.0,1,50.0,5,53,23,2,0,0,0,1,5,1
40,Jeremy Agbonifo,se SWE,FW,Lens,fr Ligue 1,19-100,2005.0,1,0,31,0.3,1,0,0,1,0.5,0.5,0,1,0.0,0.5,2.9,1.37,2,1,50.0,5.81,2.9,0.5,1.0,9.4,0,0,0,0,1,2.9,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,6,66.7,29,4,0.0,0.0,0.0,0,0,0,0,0,6,0,0,0,0,1,12,12,0,2,5,6,4,2,2,100.0,0,0.0,9,69,29,3,0,1,0,1,9,5
42,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,22-358,2002.0,19,12,1026,11.4,0,0,0,0,0.2,0.2,0,0,0.6,0.8,0.0,0.07,5,0,0.0,0.44,0.0,0.0,,13.7,0,0,0,0,24,2.1,22,0,1,1,0,0,2,0.18,30,8,10,16,4,19,49,65.0,7,17,6,11,14,0,495,613,80.8,7672,2205,0.6,0.4,-0.6,8,47,4,0,4,594,15,2,5,4,10,729,729,31,175,452,111,9,13,11,84.6,2,15.4,334,1535,684,13,12,1,16,6,472,13
43,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,25-127,1999.0,10,10,799,8.9,2,0,0,2,0.7,0.7,0,2,0.9,1.5,0.23,0.17,3,3,100.0,0.34,0.34,0.67,0.67,12.9,0,0,0,0,17,1.91,14,0,1,0,2,0,1,0.11,10,5,6,3,1,8,18,45.5,6,6,2,4,23,0,306,378,81.0,4868,1462,0.9,1.1,-0.9,11,9,14,8,21,314,63,0,2,1,10,463,463,23,144,197,123,20,10,3,30.0,6,60.0,251,1183,587,17,6,3,17,3,295,69
44,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,28-276,1996.0,10,3,325,3.6,0,0,0,0,0.4,0.4,0,0,0.0,0.5,0.0,0.14,9,0,0.0,2.49,0.0,0.0,,23.4,1,0,0,3,13,3.6,12,0,0,1,0,0,0,0.0,4,2,2,2,0,2,6,33.3,4,5,0,5,5,1,127,169,75.1,2401,730,0.0,0.2,0.0,2,19,7,3,11,156,12,1,3,1,5,211,211,4,41,116,56,2,6,3,50.0,2,33.3,123,953,479,8,4,0,5,2,135,2
45,Lorenzo Aguado,es ESP,DF,Real Madrid,es La Liga,22-135,2002.0,2,0,5,0.1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,2,0,1,1,100.0,34,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,3,0,0,0,0,0,,0,,1,2,0,0,0,0,0,1,1,0
46,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,28-308,1996.0,15,15,1279,14.2,0,0,0,0,2.0,2.0,0,0,0.1,2.1,0.0,0.15,11,4,36.4,0.77,0.28,0.0,0.0,10.1,0,0,0,0,10,0.7,8,1,0,1,0,0,0,0.0,24,19,13,11,0,10,34,60.0,6,16,10,6,58,0,849,962,88.3,16423,5839,0.1,0.2,-0.1,4,58,1,0,0,917,40,0,26,5,6,1104,1104,95,509,566,30,11,6,3,50.0,1,16.7,698,4020,2444,14,9,0,4,0,793,0
47,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,31-281,1993.0,6,3,279,3.1,0,0,0,0,0.2,0.2,1,1,0.7,0.8,0.32,0.27,2,0,0.0,0.65,0.0,0.0,,13.3,0,0,0,0,8,2.57,8,0,0,0,0,0,1,0.32,10,7,6,4,0,5,15,77.8,2,5,1,4,2,0,169,210,80.5,2268,896,0.7,0.6,0.3,2,9,3,0,10,169,41,0,1,0,8,242,242,2,55,108,83,8,3,1,33.3,2,66.7,109,456,187,2,5,0,4,1,134,29
48,Naouirou Ahamada,fr FRA,FW,Rennes,fr Ligue 1,22-309,2002.0,1,0,4,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,100.0,16,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,0,,1,1,0,0,0,0,0,0,1,0
